CountryNames;Barley.Emissions..CO2eq;Cattle.Emissions..CO2eq;Chickens..broilers.Direct.emissions..CO2eq;Chickens..layers.Emissions..CO2eq;Electricity.Consumption;Electricity.Emissions..CO2eq;Energy.for.power.irrigation.Consumption;Energy.for.power.irrigation.Emissions..CO2eq;Gas.Diesel.oil.Consumption;Horses.Emissions..CO2eq;Motor.Gasoline.Consumption;Motor.Gasoline.Emissions..CO2eq;Oats.Emissions..CO2eq;Potatoes.Emissions..CO2eq;Sheep.Emissions..CO2eq;Swine..market.Indirect.emissions..CO2eq;Transport.fuel.used.in.agriculture.Consumption;Transport.fuel.used.in.agriculture.Emissions..CO2eq;Turkeys.Emissions..CO2eq;Wheat.Emissions..CO2eq
Afghanistan;29.80535;117.35205;0.51235;11.23065;24;9.0123;989.52;103.2157;NA;73.10735;NA;NA;NA;3.19515;102.8138;NA;NA;NA;NA;219.20835
Albania;0.6993;159.8218;1.3207;8.5596;32;2.549;0.1805;0.0029;2795;11.25365;NA;NA;1.82135;2.3723;16.54605;1.64295;0;0;8.7116;23.18055
Algeria;69.72615;26.50035;8.11055;11.72435;55;36.2219;347.2;62.1848;903;22.42005;NA;NA;6.6102;15.90525;71.365;0.0205;0;0;0.11145;143.5847
American Samoa;NA;0.0033;0.0256;0.029;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.092;NA;NA;NA;NA
Angola;NA;24.2521;0.79015;1.009;NA;NA;NA;NA;129;0.2746;NA;NA;NA;0.9384;1.0301;3.2605;0;0;NA;0.40335
Antigua and Barbuda;NA;1.3897;0.024;0.07805;NA;NA;0.9921;0.15285;NA;0.14555;NA;NA;NA;NA;0.0527;0.0158;NA;NA;NA;NA
Argentina;47.04585;711.90985;23.8396;53.3597;531;194.13055;509.4205;59.6492;96836;966.6666;132.9;9.5156;40.93475;25.2083;83.2343;20.1049;94600;7856.828;20.7057;802.01635
Armenia;9.498;9.4816;0.3217;2.8198;227;36.8099;225.68;9.8735;NA;3.2666;NA;NA;0.1036;6.9714;1.2184;0.7554;0;0;0.8302;18.0728
Australia;372.10195;661.48355;38.3035;51.4687;2358;2001.9392;1020.768;241.4835;54223;89.255;4474.3;320.3599;118.84305;10.8511;793.1157;21.9968;52137.5;4330.1836;9.4092;1316.29805
Austria;71.36935;638.78625;6.18845;29.5307;937;237.3664;13.888;0.8421;10363;15.8411;1772;126.8752;15.0824;9.23385;2.72145;37.72755;10320;857.1085;5.55845;98.5465
